bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
40506,17,1523,40437,8,723,40431,9,800,66,89.58823529411764,20.387063372177376,109,66,90.375,20.184417610763862,105,66,88.88888888888889,21.762608095334325,109,0,2531.6249999999995,6816.704960365138,20020,31,5776.714285714286,9752.627299250968,20086,0,5053.875,9266.138191401144,20100,0,0,17,10,0,0,0,8,5,0,0,0,9,5,0,0,benign_capture,benign_baseline,benign_capture,b040167c55dcdfe1
51220,16,964,51220,8,530,51220,8,434,54,60.25,7.827302643099133,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865471,56,0,3414.6666666666656,4618.560453936558,10244,25,7317.142857142857,4056.899038616047,10244,0,7317.142857142857,4063.056707643127,10244,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,f06bd13cc64ce6e1
5103,234,18884,5103,118,7820,5103,116,11064,66,80.70085470085469,19.347628507909825,178,66,66.27118644067797,1.6520436292595175,80,66,95.37931034482769,18.018664319756507,178,0,21.901287553648075,54.08026958771458,299,0,43.61538461538459,70.02189881028181,299,0,44.37391304347826,70.39381213704337,299,0,0,233,114,0,0,0,117,3,0,0,0,116,111,0,0,benign_capture,benign_baseline,benign_capture,6f1f16715525599f
56366,28,1738,56366,14,980,56296,14,758,54,62.07142857142856,9.21724861103746,73,54,70.0,6.385078759829886,73,54,54.142857142857146,0.5345224838248483,56,0,2087.6296296296296,4027.1556210322183,10018,2,4335.846153846154,4957.861044949288,10019,0,4330.461538461539,4962.915450542228,10019,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,0b1731b635d10b69
60530,5,546,60448,3,300,60449,2,246,54,109.2,30.857738089497097,123,54,100.0,39.83716857408418,123,123,123.0,0.0,123,81,15132.5,30001.085008157068,60134,314,30224.0,42299.12765057927,60134,60449,60449.0,0.0,60449,0,0,5,4,0,0,0,3,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,d084bf0f976dcda5
60343,248,18703,60343,124,12005,60343,124,6698,54,75.4153225806452,21.914465835401643,101,54,96.81451612903224,6.408032225241825,101,54,54.01612903225807,0.1796053020267752,56,0,244.30364372469643,426.7405212378409,1047,2,490.5934959349596,495.3979496141869,1047,0,490.5934959349596,496.2697051858185,1047,0,0,248,124,0,0,0,124,123,0,0,0,124,1,0,0,benign_capture,benign_baseline,benign_capture,2da2485a704ab9ed
61211,128,8032,61211,64,4574,61211,64,3458,54,62.75000000000001,9.003936147137667,72,54,71.46875000000003,2.986577113878504,72,54,54.03125,0.2499999999999999,56,0,481.9763779527558,503.24192586221073,1042,1,971.6031746031748,176.85756431172365,1042,1,971.6031746031746,176.9479183155624,1042,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,7f3940978537f69e
40494,6,531,40419,3,264,40452,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,29,8098.8,13517.622061590566,31239,9109,20209.5,15698.477649122542,31310,9213,20226.0,15574.733962414895,31239,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,7457a163d407aff9
61184,128,8030,61184,64,4572,61184,64,3458,54,62.734375000000014,8.988605538544846,72,54,71.43749999999999,2.9860788111948176,72,54,54.03125,0.2499999999999995,56,0,481.7637795275592,501.6296214243769,1204,3,971.1746031746032,168.6549770391669,1204,0,971.1746031746032,181.8485314124261,1204,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,fe617a5625339627
60321,246,15850,60321,123,9206,60321,123,6644,54,64.43089430894308,10.767738133102496,96,54,74.84552845528458,3.7548493679271617,96,54,54.01626016260164,0.1803339269334865,56,0,246.2081632653061,428.75105689146346,1056,2,494.4344262295082,497.0936354867197,1056,0,494.4344262295082,499.46493664447706,1056,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,7b098c9e3fa6821d
50314,16,958,50314,8,524,50314,8,434,54,59.875,7.329165482281503,69,54,65.50000000000001,6.502746672423453,69,54,54.25,0.7071067811865471,56,0,3354.266666666667,4749.708569505932,10065,184,7187.714285714285,4526.959197013882,10065,0,7187.714285714285,4533.856883283287,10065,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,8e0d1eb7fa0bb9a0
50078,18,2280,50078,12,1350,49999,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2945.764705882353,4640.240208348752,9923,77,4552.545454545455,5138.564086661494,9923,9998,9999.8,1.4832396974191095,10002,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,f8cd1895e77eeca6
61276,250,16230,61276,125,9478,61276,125,6752,54,64.91999999999996,11.197460985871771,98,54,75.82399999999998,3.4689033313974953,98,54,54.016000000000005,0.1788854381999827,56,0,246.0883534136547,429.6472017465595,1013,2,494.1612903225807,498.7346979880018,1013,0,494.1612903225806,499.627867811891,1013,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,9ee8668ca2ef69c0
61212,128,7855,61212,64,4397,61212,64,3458,54,61.3671875,7.576248727666257,70,54,68.70312500000001,2.5114321943199425,70,54,54.03125,0.2499999999999997,56,0,481.9842519685039,503.08511672545654,1007,2,971.6190476190478,175.99527381588962,1007,0,971.6190476190478,177.17063294949168,1007,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,23f1a26df7a88f91
61276,125,8096,61276,62,4692,61276,63,3404,54,64.76800000000003,11.01255588393422,76,56,75.6774193548387,2.540002540003812,76,54,54.03174603174603,0.2519763153394853,56,0,494.1612903225806,511.49710736924214,1036,16,1004.524590163934,128.79539414091087,1040,0,988.3225806451612,176.7469038097863,1036,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,e6c3dee7ff1ced73
60440,191,34363,60440,122,22230,60430,69,12133,66,179.9109947643978,196.69224541093297,1014,66,182.21311475409837,118.23818442590284,303,66,175.840579710145,288.43612929383846,1014,0,318.10526315789485,442.6195464901157,1274,0,499.5041322314048,466.4440145749352,1274,9,888.676470588235,330.3381551554958,1274,0,0,191,69,0,0,0,122,60,0,0,0,69,9,0,0,benign_capture,benign_baseline,benign_capture,06076c78d4829866
60297,313,29730,60297,156,21250,60297,157,8480,54,94.9840255591054,62.3686034212511,257,56,136.2179487179488,66.47058965187779,257,54,54.01273885350318,0.1596173768935244,56,0,193.2596153846155,415.0168941323784,1108,1,389.0129032258064,520.7846600756286,1108,0,386.51923076923066,520.0627439956718,1108,0,0,313,157,0,0,0,156,156,0,0,0,157,1,0,0,benign_capture,benign_baseline,benign_capture,ef7a701ced4d1618
60226,239,17099,60226,119,10617,60226,120,6482,54,71.54393305439335,20.494443672392705,104,56,89.21848739495799,14.821628529581613,104,54,54.01666666666667,0.182574185835055,56,0,253.05042016806735,443.699205305635,1118,2,510.3898305084747,516.0817538412246,1118,0,506.1008403361343,516.0359564886136,1118,0,0,239,120,0,0,0,119,119,0,0,0,120,1,0,0,benign_capture,benign_baseline,benign_capture,47e786c677385426
60399,32,2551,60399,16,1685,60399,16,866,54,79.71875,37.01110066697078,146,54,105.3125,37.85889371512767,146,54,54.125,0.5000000000000002,56,0,1948.354838709677,3869.070935408888,10065,2,4026.6,4807.489451737926,10065,0,4026.6,4814.643983277921,10065,0,0,32,16,0,0,0,16,15,0,0,0,16,1,0,0,benign_capture,benign_baseline,benign_capture,6c027faa2440ebdd
40497,22,1931,40378,10,894,40476,12,1037,66,87.77272727272728,20.37956917667397,109,66,89.4,20.139513400278567,105,66,86.41666666666667,21.368874277293784,109,0,1928.4285714285716,5992.172816027826,19953,0,4486.444444444444,8836.223487880881,20074,0,3679.636363636363,8068.1762657087165,20023,0,0,22,12,0,0,0,10,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,9cf68628d389c8e3
9,10,1015,8,5,398,9,5,617,66,101.5,87.53824560981585,345,66,79.6,26.1686835740738,126,66,123.4,123.9265911739688,345,0,1.0,1.3228756555322954,4,0,2.0,1.632993161855452,4,0,2.25,2.6299556396765835,6,0,0,9,2,0,0,0,4,1,0,0,0,5,1,0,0,benign_capture,benign_baseline,benign_capture,b5246621537a5152
54815,18,1110,54815,9,622,54815,9,488,54,61.666666666666664,9.443329422837865,74,54,69.11111111111113,8.02253769770583,74,54,54.22222222222222,0.6666666666666669,56,0,3224.4117647058824,4612.380961320621,10006,74,6851.875,4496.753318863987,10006,0,6851.875,4497.333954292096,10006,0,0,18,9,0,0,0,9,8,0,0,0,9,1,0,0,benign_capture,benign_baseline,benign_capture,e3312161d75e7202
51220,16,964,51220,8,530,51220,8,434,54,60.25,7.827302643099133,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865471,56,0,3414.6666666666665,4629.217253591841,10248,219,7317.142857142857,4103.42009501714,10248,0,7317.142857142857,4156.7752095653605,10248,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,29b610fa7b264755
40439,20,1721,40439,10,855,40373,10,866,66,86.05,20.607803836104623,109,66,85.5,20.554804791094465,105,66,86.6,21.75724655782017,109,0,2128.3684210526317,6283.180848817528,19963,0,4493.222222222223,8820.808647422551,20079,0,4485.888888888889,8811.390674071325,20029,0,0,20,10,0,0,0,10,5,0,0,0,10,5,0,0,benign_capture,benign_baseline,benign_capture,2ace512fcc33a7a3
40998,12,1196,40961,5,468,40991,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,2,3727.090909090909,6236.708466082817,16720,3651,10240.25,6505.668778073474,16827,83,6831.833333333333,7248.071755071598,16720,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,515134c2bbf37977
120,4,354,120,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,1,40.0,41.14608122288197,83,1,60.0,83.43860018001261,119,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,8ad74795e8273fc2
60450,5,408,60450,4,285,0,1,123,54,81.6,37.79285646785646,123,54,71.25,34.5,123,123,123.0,0.0,123,0,15112.5,30015.82205548711,60136,0,20150.0,34629.24769613108,60136,0,0.0,0.0,0,0,0,5,2,0,0,0,4,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,ca25f05b3d5d8cc3
61347,252,19006,61347,126,12200,61347,126,6806,54,75.42063492063497,21.914121836164224,101,54,96.8253968253968,6.372540297343736,101,54,54.01587301587302,0.1781741612749499,56,0,244.4103585657371,427.0609077547029,1015,2,490.776,495.80080000976454,1015,0,490.776,496.90189958024064,1015,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,12fc64926d022ab4
61369,205,41206,61369,128,23114,61344,77,18092,66,201.0048780487806,233.41762827981583,1084,66,180.57812499999997,117.94804737646682,303,66,234.9610389610389,348.0341574872411,1084,0,300.828431372549,430.4711875673053,1013,0,483.2204724409449,458.23006478838295,1013,22,807.157894736842,374.34291062719774,1094,0,0,205,77,0,0,0,128,62,0,0,0,77,15,0,0,benign_capture,benign_baseline,benign_capture,7b079ec336254391
61275,243,17386,61275,121,10796,61275,122,6590,54,71.5473251028807,20.49452716316737,104,56,89.22314049586778,14.816369102733292,104,54,54.01639344262296,0.1810714920850367,56,0,253.20247933884295,444.403778300884,1122,2,510.62500000000006,517.1920804780789,1122,1,506.404958677686,517.1197568989282,1122,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,b01e5c05a49c376b
61403,315,30067,61403,157,21533,61403,158,8534,54,95.45079365079364,63.5130255786789,257,56,137.15286624203824,68.04524942489444,257,54,54.0126582278481,0.159111456835146,56,0,195.55095541401263,416.85124140291106,1154,1,393.6089743589744,522.005222736423,1154,1,391.10191082802544,521.2365005902863,1154,0,0,315,158,0,0,0,157,157,0,0,0,158,1,0,0,benign_capture,benign_baseline,benign_capture,c67819b3c3700048
61215,128,7854,61215,64,4396,61215,64,3458,54,61.35937499999999,7.567787489109016,70,54,68.68750000000001,2.5063411642763325,70,54,54.03125,0.2499999999999997,56,0,482.007874015748,502.36367488331575,1016,4,971.6666666666664,171.7812750319804,1016,0,971.6666666666664,173.22891809543847,1016,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,ff782d6ff08e7d48
61273,250,16229,61273,125,9477,61273,125,6752,54,64.91599999999993,11.185769071408345,97,54,75.81600000000002,3.4181300301810937,97,54,54.016000000000005,0.1788854381999828,56,0,246.07630522088365,429.70901421307303,1024,2,494.13709677419354,498.74444528442814,1024,1,494.13709677419354,500.1025477713924,1024,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,14b3529d6c699398
61317,250,16108,61317,125,9356,61317,125,6752,54,64.43199999999999,10.764985632254726,96,54,74.84800000000003,3.7331470767670263,96,54,54.01600000000001,0.1788854381999833,56,0,246.2530120481928,429.7856135679788,1106,2,494.4919354838711,498.6995852787518,1106,1,494.49193548387103,500.9972574445444,1106,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,246e174d84ac0260
61213,128,8032,61213,64,4574,61213,64,3458,54,62.75,9.003936147137669,72,54,71.46875000000001,2.9865771138785044,72,54,54.03125,0.2499999999999999,56,0,481.99212598425186,502.60090980884866,1021,2,971.6349206349208,173.48852351996877,1021,0,971.6349206349208,177.2049389091171,1021,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,e7f712a13ffa8c86
60121,32,1991,60121,16,1125,60121,16,866,54,62.21874999999999,9.23085420504726,73,54,70.3125,6.007980803342611,73,54,54.125,0.4999999999999996,56,0,1939.3870967741932,3815.579708488339,10020,2,4008.066666666667,4723.716552320499,10020,0,4008.066666666666,4729.502366855865,10020,0,0,32,16,0,0,0,16,15,0,0,0,16,1,0,0,benign_capture,benign_baseline,benign_capture,ec54d6d243aa8e91
61180,128,8030,61180,64,4572,61180,64,3458,54,62.73437499999999,8.988605538544844,72,54,71.43749999999997,2.98607881119482,72,54,54.03125,0.2499999999999994,56,0,481.73228346456705,502.614062689255,1078,2,971.1111111111112,177.93004343961405,1078,0,971.1111111111112,174.8177033102798,1078,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,90aad1f5b0a69bef
50083,18,2280,50083,12,1350,50006,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2946.0588235294117,4639.2456077279985,9926,77,4553.0,5136.9896826838185,9926,9992,10001.2,6.76017751246208,10011,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,593b0cf78a523d7c
60259,123,7966,60259,61,4616,60259,62,3350,54,64.76422764227645,11.012720886538595,76,56,75.67213114754098,2.560737598657922,76,54,54.03225806451613,0.2540002540003812,56,0,493.9262295081966,512.3380077471904,1112,19,1004.3166666666664,131.47500782892473,1112,0,987.8524590163934,183.2187978042986,1112,0,0,123,62,0,0,0,61,61,0,0,0,62,1,0,0,benign_capture,benign_baseline,benign_capture,fe214a49c641bb33
50322,16,958,50322,8,524,50322,8,434,54,59.875,7.329165482281503,69,54,65.50000000000001,6.502746672423453,69,54,54.25,0.7071067811865471,56,0,3354.8,4753.015932767621,10098,39,7188.857142857143,4533.9244012434165,10098,0,7188.857142857143,4535.588547938456,10098,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,f79269fc5bc867a5
35079,6,1028,35079,4,476,35048,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,4,7015.8,15652.592060103016,35016,31,11693.0,20198.3104986531,35016,35048,35048.0,0.0,35048,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,cd1f7b3f41dc16b7
40358,24,2521,40358,13,1092,40283,11,1429,66,105.04166666666666,99.57670373905852,563,66,84.0,20.23610634484806,105,66,129.9090909090909,145.115439940383,563,0,1754.695652173913,4909.926757783503,19954,0,3363.166666666667,6551.9536688523585,20074,0,4028.3,7014.7565262254275,19976,0,0,24,12,0,0,0,13,6,0,0,0,11,6,0,0,benign_capture,benign_baseline,benign_capture,885b64765d83a45d
40289,19,2109,40282,9,1254,40283,10,855,66,111.0,111.25396372464418,563,66,139.33333333333334,160.1811474549986,563,66,85.5,20.554804791094465,105,0,2238.2777777777783,5722.216125670969,19953,0,5035.25,8003.973883551309,19976,0,4475.888888888889,7704.763777112904,20071,0,0,19,10,0,0,0,9,5,0,0,0,10,5,0,0,benign_capture,benign_baseline,benign_capture,a0543cb84a5a4797
1142,23,2887,1142,13,1686,1050,10,1201,54,125.52173913043475,110.97946966780404,439,54,129.69230769230768,110.8583064211433,439,66,120.1,116.88878855086529,439,0,51.9090909090909,89.0799047890681,396,0,95.16666666666666,110.02630539460952,396,0,116.66666666666669,162.4369108300204,527,0,0,20,8,2,0,0,10,5,2,0,0,10,3,0,0,benign_capture,benign_baseline,benign_capture,7d7a49c5d6b40498
363,3,300,363,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,84,181.5,137.88582233137677,279,363,363.0,0.0,363,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,09c2b7f7157ad1eb
388,4,354,388,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,0,129.33333333333331,158.396127898801,306,0,194.0,274.35743110038044,388,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,78a452c2214792dc
50335,28,2218,50335,14,1460,50335,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248488,56,0,1864.2592592592591,3768.9307664783546,10065,2,3871.923076923077,4728.196228682042,10065,0,3871.923076923077,4733.417554324755,10066,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,2a95ba3a0b1b4345
50016,16,982,50016,8,548,50016,8,434,54,61.375,9.322910847297996,73,54,68.5,8.349508112115688,73,54,54.25,0.7071067811865471,56,0,3334.3999999999996,4851.70305592347,10004,4,7145.142857142858,4812.279447017856,10004,0,7145.142857142858,4812.307153835584,10004,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,0ebef6068ed0200a
51246,16,964,51246,8,530,51246,8,434,54,60.25,7.827302643099133,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865471,56,0,3416.4,4704.542513055106,10270,164,7320.857142857142,4277.669943188364,10270,0,7320.857142857142,4326.401870244736,10270,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,3cb4062794a86f8b
40966,15,1644,40959,6,603,40960,9,1041,66,109.59999999999998,66.6009437942565,263,66,100.5,37.79285646785646,135,66,115.66666666666669,82.257218528224,263,2,2926.142857142857,5773.52876840156,16199,425,8191.8,7442.989970435269,16293,84,5120.0,7008.939516278989,16199,0,0,15,6,0,0,0,6,3,0,0,0,9,3,0,0,benign_capture,benign_baseline,benign_capture,42357e5f7f496c9e
385,4,354,385,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,1,128.33333333333334,155.0526792201068,301,1,192.5,270.82189719444773,384,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,558d45bf086fb2ab
295,3,300,295,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,83,147.5,91.21677477306464,212,295,295.0,0.0,295,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,5a95fad68349dcbf
437,3,300,437,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,82,218.5,193.04015126392747,355,437,437.0,0.0,437,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,3bf3c2f618b4dacf
10691,4,366,10691,2,165,10608,2,201,66,91.5,32.90896534380867,135,66,82.5,23.33452377915607,99,66,100.5,48.79036790187178,135,29,3563.666666666667,6100.584425555747,10608,10691,10691.0,0.0,10691,10608,10608.0,0.0,10608,0,0,4,2,0,0,0,2,1,0,0,0,2,1,0,0,benign_capture,benign_baseline,benign_capture,555a806830b43071
541,3,300,541,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,82,270.5,266.5792565073284,459,541,541.0,0.0,541,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,72a91cfd0d63f400
40896,6,531,40793,3,264,40861,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,29,8179.2,13209.972906860938,30441,10288,20396.5,14295.577795248431,30505,10420,20430.5,14156.984866135868,30441,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,0d29672a8cecf5bc
60079,21,2660,60079,14,1575,60003,7,1085,66,126.66666666666669,43.989013779957986,159,66,112.5,48.25533051463768,159,155,155.0,0.0,155,1,3003.95,4641.640618245597,9923,77,4621.461538461539,5100.511945144733,9923,9999,10000.5,0.8366600265340756,10001,0,0,21,14,0,0,0,14,7,0,0,0,7,7,0,0,benign_capture,benign_baseline,benign_capture,8a074394b5219f12
